event_date,event_type,event_description,location,severity,brent_before_usd,brent_after_usd,oil_price_change_pct,airfare_impact_pct,days_since_prev_event,conflict_phase,flight_cancellations_est,airspace_closures_countries,data_source
2023-04-02,Economic,OPEC+ surprise production cut — 1.16 mbpd,Vienna,High,79.8,85.5,7.1,3.6,148.0,Stabilisation,2333,1,Reuters / Bloomberg / Al Jazeera / IATA / EIA / S&P Global
2023-07-06,Economic,Saudi Arabia extends voluntary 1mbpd cut to Aug 2023,Riyadh,Medium,76.5,80.4,5.1,2.3,95.0,Stabilisation,846,1,Reuters / Bloomberg / Al Jazeera / IATA / EIA / S&P Global
2023-10-07,Military,Hamas attacks Israel — Gaza War begins,Gaza / Israel,Very High,84.5,90.2,6.7,4.5,93.0,Gaza-Israel Conflict,1942,1,Reuters / Bloomberg / Al Jazeera / IATA / EIA / S&P Global
2023-11-21,Operational,Houthi attacks on Red Sea shipping routes begin,Red Sea / Yemen,Very High,80.2,76.1,-5.1,6.8,45.0,Gaza-Israel Conflict,2643,1,Reuters / Bloomberg / Al Jazeera / IATA / EIA / S&P Global
2024-01-12,Military,US & UK strike Houthi targets in Yemen,Yemen,High,76.5,79.2,3.5,2.8,52.0,Gaza-Israel Conflict,1290,0,Reuters / Bloomberg / Al Jazeera / IATA / EIA / S&P Global
2024-04-01,Military,Israel strikes Iranian consulate in Damascus,"Damascus, Syria",High,87.2,91.0,4.4,3.1,80.0,Gaza-Israel Conflict,1861,1,Reuters / Bloomberg / Al Jazeera / IATA / EIA / S&P Global
2024-04-14,Military,Iran launches 300+ drones & missiles at Israel,Tel Aviv / Jerusalem,Extreme,89.3,92.0,3.0,5.5,13.0,Gaza-Israel Conflict,3458,0,Reuters / Bloomberg / Al Jazeera / IATA / EIA / S&P Global
2024-06-12,Economic,OPEC+ extends production cuts to end 2025,Vienna,Medium,81.5,84.2,3.3,1.5,59.0,Gaza-Israel Conflict,902,0,Reuters / Bloomberg / Al Jazeera / IATA / EIA / S&P Global
2024-09-10,Diplomatic,Israel-Hezbollah tensions peaks — Lebanon conflict,"Beirut, Lebanon",High,71.9,75.1,4.5,3.8,90.0,Gaza-Israel Conflict,2117,1,Reuters / Bloomberg / Al Jazeera / IATA / EIA / S&P Global
2024-11-27,Military,Ceasefire in Lebanon announced — temporary calm,Middle East,Medium,73.5,71.2,-3.1,-1.2,78.0,Gaza-Israel Conflict,678,0,Reuters / Bloomberg / Al Jazeera / IATA / EIA / S&P Global
2025-01-20,Political,Trump returns to office — 'Maximum Pressure' Iran policy,Washington DC,High,80.5,85.7,6.4,3.9,54.0,Pre-Iran Escalation,1505,1,Reuters / Bloomberg / Al Jazeera / IATA / EIA / S&P Global
2025-06-15,Military,US imposes sweeping sanctions on Iran oil sector,Washington DC / Iran,Very High,88.9,97.2,9.3,4.8,146.0,Pre-Iran Escalation,2038,2,Reuters / Bloomberg / Al Jazeera / IATA / EIA / S&P Global
2025-09-22,Military,US-Israel joint military exercises near Persian Gulf,Persian Gulf,High,95.4,101.3,6.2,3.4,99.0,Pre-Iran Escalation,1561,1,Reuters / Bloomberg / Al Jazeera / IATA / EIA / S&P Global
2025-11-08,Diplomatic,UN Security Council fails to pass Iran resolution,New York,High,102.0,108.7,6.6,4.1,47.0,Pre-Iran Escalation,1496,1,Reuters / Bloomberg / Al Jazeera / IATA / EIA / S&P Global
2025-12-01,Military,US-Israeli strikes commence on Iranian nuclear facilities,Iran,Extreme,108.7,142.5,31.1,15.8,23.0,US-Iran War Conflict,9424,9,Reuters / Bloomberg / Al Jazeera / IATA / EIA / S&P Global
2025-12-05,Military,Iran officially closes Strait of Hormuz to all tankers,Strait of Hormuz,Extreme,142.5,158.3,11.1,18.2,4.0,US-Iran War Conflict,7766,2,Reuters / Bloomberg / Al Jazeera / IATA / EIA / S&P Global
2025-12-10,Operational,"12,000+ flights cancelled across Middle East in one week",Dubai/Doha/Abu Dhabi,Extreme,155.0,163.8,5.7,22.5,5.0,US-Iran War Conflict,8227,1,Reuters / Bloomberg / Al Jazeera / IATA / EIA / S&P Global
2025-12-18,Economic,Jet fuel prices reach $163/barrel — 58% weekly spike,Global,Extreme,160.2,168.5,5.2,25.0,8.0,US-Iran War Conflict,9298,1,Reuters / Bloomberg / Al Jazeera / IATA / EIA / S&P Global
2026-01-05,Military,Iranian retaliatory missile strikes on US assets in Gulf,Persian Gulf,Extreme,165.0,172.3,4.4,19.8,18.0,US-Iran War Conflict,12688,1,Reuters / Bloomberg / Al Jazeera / IATA / EIA / S&P Global
2026-01-15,Operational,"Major aviation hubs (DXB, DOH, AUH) operate at 30% capacity",UAE / Qatar,Extreme,172.3,169.5,-1.6,21.5,10.0,US-Iran War Conflict,13407,0,Reuters / Bloomberg / Al Jazeera / IATA / EIA / S&P Global
2026-02-10,Diplomatic,Ceasefire negotiations begin — oil prices ease slightly,"Geneva, Switzerland",High,165.0,152.0,-7.9,12.3,26.0,US-Iran War Conflict,7842,2,Reuters / Bloomberg / Al Jazeera / IATA / EIA / S&P Global
2026-02-28,Military,Partial Strait of Hormuz reopening — tanker passage resumes,Strait of Hormuz,High,148.0,135.0,-8.8,9.5,18.0,US-Iran War Conflict,6051,2,Reuters / Bloomberg / Al Jazeera / IATA / EIA / S&P Global
2026-03-10,Economic,Brent crude still at $138/barrel — airlines raise fares 9%,Global,High,138.0,141.5,2.5,9.0,10.0,US-Iran War Conflict,5308,0,Reuters / Bloomberg / Al Jazeera / IATA / EIA / S&P Global
2026-04-15,Operational,U.S. and regional forces establish naval escort corridor in Gulf; Strait reopening proceeds,Strait of Hormuz,Very High,135.0,112.0,-17.0,8.0,36.0,De-escalation & Negotiations,3462,4,Reuters / Bloomberg / Al Jazeera / IATA / EIA / S&P Global
2026-05-12,Diplomatic,Diplomatic talks between US and Iran in Oman leak; Brent drops on supply hopes,Geneva / Muscat,High,108.0,98.0,-9.25,-4.5,27.0,De-escalation & Negotiations,2013,1,Reuters / Bloomberg / Al Jazeera / IATA / EIA / S&P Global
2026-06-05,Diplomatic,US and Iran announce tentative framework for ceasefire & full Hormuz reopening,Washington / Tehran,Very High,96.0,92.0,-4.17,-10.0,24.0,De-escalation & Negotiations,4706,1,Reuters / Bloomberg / Al Jazeera / IATA / EIA / S&P Global
