month,conflict_phase,airline,iata_code,country,region,surcharge_band,km_range,fuel_surcharge_usd,brent_crude_usd_barrel,jet_fuel_usd_barrel,surcharge_as_pct_base,yoy_surcharge_change_pct
2021-04,COVID-19 Collapse,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,13.1,76.83,87.48,20.96,inf
2021-05,COVID-19 Collapse,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,15.81,78.63,95.08,25.3,inf
2021-06,Recovery & Surge,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,1.69,66.07,77.56,2.7,inf
2021-07,Recovery & Surge,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,14.76,78.97,94.82,23.62,inf
2021-08,Recovery & Surge,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,5.95,68.92,83.37,9.52,inf
2021-09,Recovery & Surge,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,4.21,66.5,76.59,6.74,inf
2021-10,Recovery & Surge,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,11.49,86.82,98.19,18.38,inf
2021-11,Recovery & Surge,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,14.83,87.21,99.66,23.73,inf
2021-12,Recovery & Surge,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,8.94,83.59,97.19,14.3,inf
2022-01,Recovery & Surge,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,16.12,72.01,86.54,25.79,40.050000000000004
2022-02,Recovery & Surge,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,13.75,67.25,81.11,22.0,-52.94
2022-03,Ukraine War Shock,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,56.11,117.58,131.77,89.78,234.79000000000002
2022-04,Ukraine War Shock,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,36.62,109.53,128.27,58.59,179.54000000000002
2022-05,Ukraine War Shock,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,23.27,99.03,115.05,37.23,47.19
2022-06,Ukraine War Shock,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,19.59,111.34,127.17,31.34,1059.1699999999998
2022-07,Ukraine War Shock,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,8.01,80.69,91.34,12.82,-45.73
2022-08,Ukraine War Shock,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,17.29,98.19,113.29,27.66,190.59
2022-09,Ukraine War Shock,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,24.53,85.18,103.43,39.25,482.66
2022-10,Ukraine War Shock,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,36.53,93.25,107.45,58.45,217.93
2022-11,Ukraine War Shock,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,25.28,86.23,101.05,40.45,70.47
2022-12,Ukraine War Shock,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,24.41,90.4,107.6,39.06,173.04
2023-01,Stabilisation,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,7.12,84.29,97.47,11.39,-55.83
2023-02,Stabilisation,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,15.12,78.14,95.11,24.19,9.959999999999999
2023-03,Stabilisation,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,25.13,91.48,111.26,40.21,-55.21
2023-04,Stabilisation,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,29.36,88.18,100.98,46.98,-19.830000000000002
2023-05,Stabilisation,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,32.94,90.97,106.41,52.7,41.56
2023-06,Stabilisation,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,20.61,90.21,103.75,32.98,5.21
2023-07,Stabilisation,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,10.25,85.16,97.8,16.4,27.97
2023-08,Stabilisation,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,32.35,90.67,101.88,51.76,87.1
2023-09,Stabilisation,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,6.52,76.5,90.34,10.43,-73.42
2023-10,Gaza-Israel Conflict,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,10.69,78.33,91.67,17.1,-70.74000000000001
2023-11,Gaza-Israel Conflict,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,8.07,75.77,85.25,12.91,-68.08
2023-12,Gaza-Israel Conflict,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,14.56,80.53,92.44,23.3,-40.35
2024-01,Gaza-Israel Conflict,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,23.3,84.61,102.45,37.28,227.25
2024-02,Gaza-Israel Conflict,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,12.54,82.61,94.5,20.06,-17.06
2024-03,Gaza-Israel Conflict,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,19.71,92.09,104.48,31.54,-21.57
2024-04,Gaza-Israel Conflict,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,6.53,84.06,98.26,10.45,-77.75999999999999
2024-05,Gaza-Israel Conflict,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,25.13,82.78,100.87,40.21,-23.71
2024-06,Gaza-Israel Conflict,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,10.41,87.23,99.81,16.66,-49.49
2024-07,Gaza-Israel Conflict,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,13.08,80.4,95.45,20.93,27.61
2024-08,Gaza-Israel Conflict,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,29.68,91.64,109.62,47.49,-8.25
2024-09,Gaza-Israel Conflict,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,8.88,79.27,90.67,14.21,36.199999999999996
2024-10,Gaza-Israel Conflict,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,20.32,94.78,113.06,32.51,90.08
2024-11,Gaza-Israel Conflict,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,20.93,91.13,105.42,33.49,159.35999999999999
2024-12,Pre-Iran Escalation,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,11.35,81.38,96.29,18.16,-22.05
2025-01,Pre-Iran Escalation,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,34.0,85.13,100.74,54.4,45.92
2025-02,Pre-Iran Escalation,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,30.06,103.76,121.77,48.1,139.71
2025-03,Pre-Iran Escalation,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,16.56,101.26,114.33,26.5,-15.98
2025-04,Pre-Iran Escalation,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,29.46,101.77,122.48,47.14,351.15
2025-05,Pre-Iran Escalation,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,22.95,102.74,118.36,36.72,-8.67
2025-06,Pre-Iran Escalation,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,14.43,86.7,98.72,23.09,38.62
2025-07,Pre-Iran Escalation,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,18.57,93.24,104.81,29.71,41.97
2025-08,Pre-Iran Escalation,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,27.19,87.66,103.36,43.5,-8.39
2025-09,Pre-Iran Escalation,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,21.14,104.85,124.54,33.82,138.06
2025-10,Pre-Iran Escalation,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,26.15,99.34,111.43,41.84,28.689999999999998
2025-11,Pre-Iran Escalation,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,26.14,92.61,108.47,41.82,24.89
2025-12,US-Iran War Conflict,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,36.92,122.22,139.65,59.07,225.29
2026-01,US-Iran War Conflict,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,42.16,130.88,155.03,67.46,24.0
2026-02,US-Iran War Conflict,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,66.08,155.73,177.13,105.73,119.83
2026-03,US-Iran War Conflict,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,67.51,169.08,201.05,108.02,307.67
2026-04,De-escalation & Negotiations,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,28.31,111.38,129.05,45.3,-3.9
2026-05,De-escalation & Negotiations,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,25.89,104.87,127.28,41.42,12.809999999999999
2026-06,De-escalation & Negotiations,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,16.89,92.83,105.25,27.02,17.05
2019-01,Pre-Pandemic Baseline,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,9.73,63.0,71.31,4.58,
2019-02,Pre-Pandemic Baseline,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,25.65,67.61,80.55,12.07,
2019-03,Pre-Pandemic Baseline,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,6.03,65.86,78.77,2.84,
2019-04,Pre-Pandemic Baseline,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,15.25,64.79,76.2,7.18,
2019-05,Pre-Pandemic Baseline,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,15.47,61.25,73.32,7.28,
2019-06,Pre-Pandemic Baseline,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,11.22,61.25,71.62,5.28,
2019-07,Pre-Pandemic Baseline,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,17.4,60.46,70.88,8.19,
2019-08,Pre-Pandemic Baseline,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,20.76,66.93,77.82,9.77,
2019-09,Pre-Pandemic Baseline,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,12.43,64.81,72.75,5.85,
2019-10,Pre-Pandemic Baseline,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,11.29,65.66,74.25,5.31,
2019-11,Pre-Pandemic Baseline,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,14.33,60.16,67.57,6.74,
2019-12,Pre-Pandemic Baseline,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,38.05,67.76,80.2,17.91,
2020-01,Pre-Pandemic Baseline,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,7.2,66.66,76.75,3.39,-26.0
2020-02,Pre-Pandemic Baseline,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,7.7,61.7,72.24,3.62,-69.98
2020-03,COVID-19 Collapse,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,0.0,20.55,24.88,0.0,-100.0
2020-04,COVID-19 Collapse,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,0.0,20.57,23.55,0.0,-100.0
2020-05,COVID-19 Collapse,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,0.0,22.26,25.84,0.0,-100.0
2020-06,COVID-19 Collapse,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,0.0,45.35,54.22,0.0,-100.0
2020-07,COVID-19 Collapse,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,0.0,44.05,50.34,0.0,-100.0
2020-08,COVID-19 Collapse,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,0.0,42.08,47.45,0.0,-100.0
2020-09,COVID-19 Collapse,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,0.0,46.57,53.51,0.0,-100.0
2020-10,COVID-19 Collapse,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,0.0,39.95,45.39,0.0,-100.0
2020-11,COVID-19 Collapse,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,0.0,42.09,51.05,0.0,-100.0
2020-12,COVID-19 Collapse,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,0.0,43.13,51.79,0.0,-100.0
2021-01,COVID-19 Collapse,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,45.73,75.49,89.33,21.52,535.14
2021-02,COVID-19 Collapse,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,115.12,83.06,100.27,54.17,1395.06
2021-03,COVID-19 Collapse,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,50.67,69.59,83.53,23.84,inf
2021-04,COVID-19 Collapse,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,53.38,76.83,87.48,25.12,inf
2021-05,COVID-19 Collapse,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,26.14,78.63,95.08,12.3,inf
2021-06,Recovery & Surge,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,15.8,66.07,77.56,7.44,inf
2021-07,Recovery & Surge,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,42.5,78.97,94.82,20.0,inf
2021-08,Recovery & Surge,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,29.27,68.92,83.37,13.77,inf
2021-09,Recovery & Surge,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,18.87,66.5,76.59,8.88,inf
2021-10,Recovery & Surge,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,60.65,86.82,98.19,28.54,inf
2021-11,Recovery & Surge,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,51.31,87.21,99.66,24.15,inf
2021-12,Recovery & Surge,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,27.51,83.59,97.19,12.95,inf
2022-01,Recovery & Surge,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,49.93,72.01,86.54,23.5,9.180000000000001
2022-02,Recovery & Surge,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,28.6,67.25,81.11,13.46,-75.16000000000001
2022-03,Ukraine War Shock,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,116.72,117.58,131.77,54.93,130.35000000000002
2022-04,Ukraine War Shock,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,82.88,109.53,128.27,39.0,55.26
2022-05,Ukraine War Shock,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,91.95,99.03,115.05,43.27,251.76
2022-06,Ukraine War Shock,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,92.41,111.34,127.17,43.49,484.87
2022-07,Ukraine War Shock,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,26.02,80.69,91.34,12.24,-38.78
2022-08,Ukraine War Shock,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,115.84,98.19,113.29,54.51,295.76
2022-09,Ukraine War Shock,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,116.58,85.18,103.43,54.86,517.81
2022-10,Ukraine War Shock,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,66.27,93.25,107.45,31.19,9.27
2022-11,Ukraine War Shock,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,99.96,86.23,101.05,47.04,94.82000000000001
2022-12,Ukraine War Shock,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,90.44,90.4,107.6,42.56,228.75
2023-01,Stabilisation,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,42.35,84.29,97.47,19.93,-15.18
2023-02,Stabilisation,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,23.55,78.14,95.11,11.08,-17.66
2023-03,Stabilisation,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,64.97,91.48,111.26,30.57,-44.34
2023-04,Stabilisation,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,77.93,88.18,100.98,36.67,-5.970000000000001
2023-05,Stabilisation,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,80.15,90.97,106.41,37.72,-12.83
2023-06,Stabilisation,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,107.5,90.21,103.75,50.59,16.33
2023-07,Stabilisation,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,25.98,85.16,97.8,12.23,-0.15
2023-08,Stabilisation,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,85.98,90.67,101.88,40.46,-25.779999999999998
2023-09,Stabilisation,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,61.63,76.5,90.34,29.0,-47.14
2023-10,Gaza-Israel Conflict,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,30.83,78.33,91.67,14.51,-53.480000000000004
2023-11,Gaza-Israel Conflict,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,21.61,75.77,85.25,10.17,-78.38000000000001
2023-12,Gaza-Israel Conflict,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,51.25,80.53,92.44,24.12,-43.33
2024-01,Gaza-Israel Conflict,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,59.25,84.61,102.45,27.88,39.910000000000004
2024-02,Gaza-Israel Conflict,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,29.27,82.61,94.5,13.77,24.29
2024-03,Gaza-Israel Conflict,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,75.01,92.09,104.48,35.3,15.45
2024-04,Gaza-Israel Conflict,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,41.19,84.06,98.26,19.38,-47.14
2024-05,Gaza-Israel Conflict,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,104.18,82.78,100.87,49.03,29.98
2024-06,Gaza-Israel Conflict,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,34.31,87.23,99.81,16.15,-68.08
2024-07,Gaza-Israel Conflict,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,36.59,80.4,95.45,17.22,40.839999999999996
2024-08,Gaza-Israel Conflict,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,79.19,91.64,109.62,37.27,-7.9
2024-09,Gaza-Israel Conflict,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,45.43,79.27,90.67,21.38,-26.290000000000003
2024-10,Gaza-Israel Conflict,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,108.4,94.78,113.06,51.01,251.60999999999999
2024-11,Gaza-Israel Conflict,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,71.11,91.13,105.42,33.46,229.06
2024-12,Pre-Iran Escalation,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,42.22,81.38,96.29,19.87,-17.62
2025-01,Pre-Iran Escalation,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,77.96,85.13,100.74,36.69,31.580000000000002
2025-02,Pre-Iran Escalation,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,72.57,103.76,121.77,34.15,147.93
2025-03,Pre-Iran Escalation,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,93.01,101.26,114.33,43.77,24.0
2025-04,Pre-Iran Escalation,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,64.58,101.77,122.48,30.39,56.79
2025-05,Pre-Iran Escalation,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,106.97,102.74,118.36,50.34,2.68
2025-06,Pre-Iran Escalation,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,36.53,86.7,98.72,17.19,6.47
2025-07,Pre-Iran Escalation,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,62.16,93.24,104.81,29.25,69.88
2025-08,Pre-Iran Escalation,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,74.84,87.66,103.36,35.22,-5.489999999999999
2025-09,Pre-Iran Escalation,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,105.67,104.85,124.54,49.73,132.6
2025-10,Pre-Iran Escalation,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,91.42,99.34,111.43,43.02,-15.659999999999998
2025-11,Pre-Iran Escalation,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,75.92,92.61,108.47,35.73,6.76
2025-12,US-Iran War Conflict,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,151.62,122.22,139.65,71.35,259.12
2026-01,US-Iran War Conflict,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,166.35,130.88,155.03,78.28,113.38
2026-02,US-Iran War Conflict,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,266.6,155.73,177.13,125.46,267.37
2026-03,US-Iran War Conflict,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,194.77,169.08,201.05,91.66,109.41000000000001
2026-04,De-escalation & Negotiations,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,103.48,111.38,129.05,48.7,60.24
2026-05,De-escalation & Negotiations,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,69.79,104.87,127.28,32.84,-34.760000000000005
