month,conflict_phase,airline,iata_code,origin_city,destination_city,aircraft_type,original_distance_km,actual_distance_km,extra_distance_km,rerouted,flight_cancelled,fuel_consumption_bbl,brent_crude_usd,jet_fuel_usd_barrel,total_fuel_cost_usd,extra_fuel_cost_usd,base_ticket_price_usd,fuel_surcharge_usd,total_ticket_price_usd,estimated_passengers,route_revenue_usd,fuel_pct_of_cost
2020-04,COVID-19 Collapse,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,20.57,23.55,2826.0,0.0,114.29,7.69,121.98,263,32080.74,91.13
2020-05,COVID-19 Collapse,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,22.26,25.84,3100.8,0.0,125.4,9.26,134.66,271,36492.86,91.85
2020-06,COVID-19 Collapse,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,45.35,54.22,6506.4,0.0,263.13,40.76,303.89,283,86000.87,95.94
2020-07,COVID-19 Collapse,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,44.05,50.34,6040.8,0.0,244.3,35.14,279.44,273,76287.12,95.65
2020-08,COVID-19 Collapse,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,42.08,47.45,5694.0,0.0,230.27,31.22,261.49,219,57266.31,95.39
2020-09,COVID-19 Collapse,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,46.57,53.51,6421.2,0.0,259.68,39.7,299.38,250,74845.0,95.89
2020-10,COVID-19 Collapse,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,39.95,45.39,5446.8,0.0,220.28,28.57,248.85,257,63954.45,95.19
2020-11,COVID-19 Collapse,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,42.09,51.05,6126.0,0.0,247.74,36.13,283.87,229,65006.23,95.7
2020-12,COVID-19 Collapse,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,43.13,51.79,6214.8,0.0,251.33,37.19,288.52,245,70687.4,95.76
2021-01,COVID-19 Collapse,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,75.49,89.33,10719.6,0.0,433.51,110.64,544.15,279,151817.85,97.5
2021-02,COVID-19 Collapse,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,83.06,100.27,12032.4,0.0,486.6,139.4,626.0,229,143354.0,97.77
2021-03,COVID-19 Collapse,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,69.59,83.53,10023.6,0.0,405.37,96.74,502.11,233,116991.63,97.33
2021-04,COVID-19 Collapse,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,76.83,87.48,10497.6,0.0,424.54,106.11,530.65,278,147520.7,97.45
2021-05,COVID-19 Collapse,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,78.63,95.08,11409.6,0.0,461.42,125.35,586.77,217,127329.09,97.65
2021-06,Recovery & Surge,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,66.07,77.56,9307.2,0.0,376.39,83.41,459.8,276,126904.8,97.13
2021-07,Recovery & Surge,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,78.97,94.82,11378.4,0.0,460.16,124.66,584.82,232,135678.24,97.64
2021-08,Recovery & Surge,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,68.92,83.37,10004.4,0.0,404.59,96.37,500.96,247,123737.12,97.32
2021-09,Recovery & Surge,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,66.5,76.59,9190.8,0.0,371.69,81.34,453.03,258,116881.74,97.09
2021-10,Recovery & Surge,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,86.82,98.19,11782.8,0.0,476.51,133.68,610.19,258,157429.02,97.72
2021-11,Recovery & Surge,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,87.21,99.66,11959.2,0.0,483.64,137.71,621.35,283,175842.05,97.75
2021-12,Recovery & Surge,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,83.59,97.19,11662.8,0.0,471.66,130.97,602.63,212,127757.56,97.7
2022-01,Recovery & Surge,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,72.01,86.54,10384.8,0.0,419.97,103.84,523.81,262,137238.22,97.42
2022-02,Recovery & Surge,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,67.25,81.11,9733.2,0.0,393.62,91.22,484.84,273,132361.32,97.25
2022-03,Ukraine War Shock,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,117.58,131.77,15812.4,0.0,639.47,240.75,880.22,254,223575.88,98.29
2022-04,Ukraine War Shock,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,Yes,120.0,109.53,128.27,15392.4,0.0,622.49,228.13,850.62,0,0.0,98.24
2022-05,Ukraine War Shock,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,99.03,115.05,13806.0,0.0,558.33,183.53,741.86,241,178788.26,98.05
2022-06,Ukraine War Shock,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,111.34,127.17,15260.4,0.0,617.15,224.24,841.39,266,223809.74,98.23
2022-07,Ukraine War Shock,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,80.69,91.34,10960.8,0.0,443.27,115.68,558.95,261,145885.95,97.55
2022-08,Ukraine War Shock,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,98.19,113.29,13594.8,0.0,549.79,177.96,727.75,212,154283.0,98.02
2022-09,Ukraine War Shock,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,85.18,103.43,12411.6,0.0,501.94,148.33,650.27,251,163217.77,97.83
2022-10,Ukraine War Shock,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,93.25,107.45,12894.0,0.0,521.45,160.09,681.54,229,156072.66,97.91
2022-11,Ukraine War Shock,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,86.23,101.05,12126.0,0.0,490.39,141.58,631.97,249,157360.53,97.78
2022-12,Ukraine War Shock,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,Yes,120.0,90.4,107.6,12912.0,0.0,522.18,160.53,682.71,0,0.0,97.91
2023-01,Stabilisation,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,84.29,97.47,11696.4,0.0,473.02,131.73,604.75,257,155420.75,97.7
2023-02,Stabilisation,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,78.14,95.11,11413.2,0.0,461.56,125.43,586.99,254,149095.46,97.65
2023-03,Stabilisation,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,91.48,111.26,13351.2,0.0,539.94,171.64,711.58,260,185010.8,97.98
2023-04,Stabilisation,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,88.18,100.98,12117.6,0.0,490.05,141.39,631.44,249,157228.56,97.78
2023-05,Stabilisation,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,90.97,106.41,12769.2,0.0,516.4,157.0,673.4,243,163636.2,97.89
2023-06,Stabilisation,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,90.21,103.75,12450.0,0.0,503.49,149.25,652.74,238,155352.12,97.84
2023-07,Stabilisation,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,85.16,97.8,11736.0,0.0,474.62,132.62,607.24,262,159096.88,97.71
2023-08,Stabilisation,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,90.67,101.88,12225.6,0.0,494.42,143.92,638.34,268,171075.12,97.8
2023-09,Stabilisation,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,76.5,90.34,10840.8,0.0,438.41,113.16,551.57,241,132928.37,97.53
2023-10,Gaza-Israel Conflict,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,78.33,91.67,11000.4,0.0,444.87,116.52,561.39,213,119576.07,97.56
2023-11,Gaza-Israel Conflict,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,75.77,85.25,10230.0,0.0,413.71,100.77,514.48,250,128620.0,97.38
2023-12,Gaza-Israel Conflict,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,80.53,92.44,11092.8,0.0,448.61,118.48,567.09,253,143473.77,97.58
2024-01,Gaza-Israel Conflict,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,84.61,102.45,12294.0,0.0,497.18,145.53,642.71,245,157463.95,97.81
2024-02,Gaza-Israel Conflict,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,82.61,94.5,11340.0,0.0,458.6,123.82,582.42,236,137451.12,97.63
2024-03,Gaza-Israel Conflict,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,92.09,104.48,12537.6,0.0,507.04,151.36,658.4,277,182376.8,97.85
2024-04,Gaza-Israel Conflict,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,84.06,98.26,11791.2,0.0,476.85,133.87,610.72,246,150237.12,97.72
2024-05,Gaza-Israel Conflict,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,82.78,100.87,12104.4,0.0,489.52,141.08,630.6,269,169631.4,97.78
2024-06,Gaza-Israel Conflict,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,87.23,99.81,11977.2,0.0,484.37,138.13,622.5,257,159982.5,97.76
2024-07,Gaza-Israel Conflict,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,80.4,95.45,11454.0,0.0,463.21,126.32,589.53,269,158583.57,97.66
2024-08,Gaza-Israel Conflict,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,91.64,109.62,13154.4,0.0,531.98,166.62,698.6,275,192115.0,97.95
2024-09,Gaza-Israel Conflict,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,79.27,90.67,10880.4,0.0,440.02,113.99,554.01,228,126314.28,97.53
2024-10,Gaza-Israel Conflict,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,94.78,113.06,13567.2,0.0,548.67,177.24,725.91,272,197447.52,98.01
2024-11,Gaza-Israel Conflict,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,91.13,105.42,12650.4,0.0,511.6,154.09,665.69,264,175742.16,97.87
2024-12,Pre-Iran Escalation,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,81.38,96.29,11554.8,0.0,467.29,128.56,595.85,252,150154.2,97.68
2025-01,Pre-Iran Escalation,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,85.13,100.74,12088.8,0.0,488.89,140.72,629.61,250,157402.5,97.78
2025-02,Pre-Iran Escalation,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,103.76,121.77,14612.4,0.0,590.94,205.6,796.54,233,185593.82,98.15
2025-03,Pre-Iran Escalation,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,101.26,114.33,13719.6,0.0,554.84,181.24,736.08,250,184020.0,98.03
2025-04,Pre-Iran Escalation,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,101.77,122.48,14697.6,0.0,594.39,208.0,802.39,238,190968.82,98.16
2025-05,Pre-Iran Escalation,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,102.74,118.36,14203.2,0.0,574.39,194.24,768.63,276,212141.88,98.1
2025-06,Pre-Iran Escalation,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,86.7,98.72,11846.4,0.0,479.08,135.13,614.21,253,155395.13,97.73
2025-07,Pre-Iran Escalation,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,93.24,104.81,12577.2,0.0,508.64,152.32,660.96,232,153342.72,97.86
2025-08,Pre-Iran Escalation,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,87.66,103.36,12403.2,0.0,501.6,148.13,649.73,220,142940.6,97.83
2025-09,Pre-Iran Escalation,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,104.85,124.54,14944.8,0.0,604.39,215.06,819.45,262,214695.9,98.19
2025-10,Pre-Iran Escalation,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,99.34,111.43,13371.6,0.0,540.76,172.16,712.92,259,184646.28,97.98
2025-11,Pre-Iran Escalation,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,92.61,108.47,13016.4,0.0,526.4,163.14,689.54,237,163420.98,97.93
2025-12,US-Iran War Conflict,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,6092.0,592.0,Yes,Yes,132.9,122.22,139.65,18559.49,1997.68,677.71,270.41,948.12,0,0.0,98.54
2026-01,US-Iran War Conflict,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,6193.0,693.0,Yes,No,135.1,130.88,155.03,20944.55,2639.01,752.35,333.25,1085.6,274,297454.4,98.7
2026-02,US-Iran War Conflict,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,6619.0,1119.0,Yes,Yes,144.4,155.73,177.13,25577.57,5203.87,859.6,386.82,1246.42,0,0.0,98.94
2026-03,US-Iran War Conflict,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,6861.0,1361.0,Yes,Yes,149.7,169.08,201.05,30097.18,7447.68,975.68,439.06,1414.74,0,0.0,99.09
2026-04,De-escalation & Negotiations,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5749.0,249.0,Yes,No,125.4,111.38,129.05,16182.87,732.64,626.27,230.91,857.18,240,205723.2,98.33
2026-05,De-escalation & Negotiations,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5585.0,85.0,Yes,No,121.9,104.87,127.28,15515.43,239.78,617.68,224.62,842.3,240,202152.0,98.26
2026-06,De-escalation & Negotiations,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5726.0,226.0,Yes,No,124.9,92.83,105.25,13145.73,540.17,510.77,153.6,664.37,223,148154.51,97.95
2019-01,Pre-Pandemic Baseline,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,63.0,71.31,15688.2,0.0,692.13,141.02,833.15,276,229949.4,96.61
2019-02,Pre-Pandemic Baseline,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,67.61,80.55,17721.0,0.0,781.81,179.93,961.74,231,222161.94,96.99
2019-03,Pre-Pandemic Baseline,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,65.86,78.77,17329.4,0.0,764.53,172.06,936.59,266,249132.94,96.92
2019-04,Pre-Pandemic Baseline,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,64.79,76.2,16764.0,0.0,739.59,161.02,900.61,215,193631.15,96.82
2019-05,Pre-Pandemic Baseline,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,61.25,73.32,16130.4,0.0,711.64,149.08,860.72,212,182472.64,96.7
2019-06,Pre-Pandemic Baseline,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,61.25,71.62,15756.4,0.0,695.14,142.25,837.39,284,237818.76,96.63
2019-07,Pre-Pandemic Baseline,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,60.46,70.88,15593.6,0.0,687.95,139.32,827.27,219,181172.13,96.59
2019-08,Pre-Pandemic Baseline,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,66.93,77.82,17120.4,0.0,755.31,167.94,923.25,267,246507.75,96.89
2019-09,Pre-Pandemic Baseline,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,64.81,72.75,16005.0,0.0,706.1,146.77,852.87,255,217481.85,96.68
2019-10,Pre-Pandemic Baseline,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,65.66,74.25,16335.0,0.0,720.66,152.88,873.54,243,212270.22,96.74
2019-11,Pre-Pandemic Baseline,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,60.16,67.57,14865.4,0.0,655.83,126.61,782.44,212,165877.28,96.43
2019-12,Pre-Pandemic Baseline,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,67.76,80.2,17644.0,0.0,778.41,178.37,956.78,234,223886.52,96.98
2020-01,Pre-Pandemic Baseline,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,66.66,76.75,16885.0,0.0,744.93,163.35,908.28,277,251593.56,96.85
2020-02,Pre-Pandemic Baseline,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,61.7,72.24,15892.8,0.0,701.15,144.72,845.87,277,234305.99,96.66
2020-03,COVID-19 Collapse,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,20.55,24.88,5473.6,0.0,241.48,17.17,258.65,254,65697.1,90.87
2020-04,COVID-19 Collapse,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,20.57,23.55,5181.0,0.0,228.57,15.38,243.95,253,61719.35,90.4
2020-05,COVID-19 Collapse,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,22.26,25.84,5684.8,0.0,250.8,18.52,269.32,241,64906.12,91.18
2020-06,COVID-19 Collapse,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,45.35,54.22,11928.4,0.0,526.25,81.52,607.77,268,162882.36,95.59
2020-07,COVID-19 Collapse,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,44.05,50.34,11074.8,0.0,488.59,70.27,558.86,276,154245.36,95.27
2020-08,COVID-19 Collapse,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,42.08,47.45,10439.0,0.0,460.54,62.44,522.98,264,138066.72,94.99
2020-09,COVID-19 Collapse,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,46.57,53.51,11772.2,0.0,519.36,79.4,598.76,249,149091.24,95.54
2020-10,COVID-19 Collapse,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,39.95,45.39,9985.8,0.0,440.55,57.13,497.68,257,127903.76,94.78
2020-11,COVID-19 Collapse,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,42.09,51.05,11231.0,0.0,495.49,72.27,567.76,226,128313.76,95.33
2020-12,COVID-19 Collapse,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,43.13,51.79,11393.8,0.0,502.67,74.38,577.05,284,163882.2,95.4
2021-01,COVID-19 Collapse,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,75.49,89.33,19652.6,0.0,867.03,221.29,1088.32,280,304729.6,97.28
2021-02,COVID-19 Collapse,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,83.06,100.27,22059.4,0.0,973.21,278.81,1252.02,281,351817.62,97.57
2021-03,COVID-19 Collapse,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,69.59,83.53,18376.6,0.0,810.73,193.49,1004.22,222,222936.84,97.09
2021-04,COVID-19 Collapse,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,76.83,87.48,19245.6,0.0,849.07,212.22,1061.29,258,273812.82,97.22
2021-05,COVID-19 Collapse,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,78.63,95.08,20917.6,0.0,922.84,250.7,1173.54,259,303946.86,97.44
2021-06,Recovery & Surge,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,66.07,77.56,17063.2,0.0,752.79,166.82,919.61,236,217027.96,96.88
2021-07,Recovery & Surge,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,78.97,94.82,20860.4,0.0,920.31,249.33,1169.64,274,320481.36,97.43
2021-08,Recovery & Surge,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,68.92,83.37,18341.4,0.0,809.18,192.75,1001.93,268,268517.24,97.09
2021-09,Recovery & Surge,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,66.5,76.59,16849.8,0.0,743.37,162.67,906.04,263,238288.52,96.84
2021-10,Recovery & Surge,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,86.82,98.19,21601.8,0.0,953.02,267.36,1220.38,212,258720.56,97.52
2021-11,Recovery & Surge,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,87.21,99.66,21925.2,0.0,967.29,275.43,1242.72,284,352932.48,97.55
2021-12,Recovery & Surge,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,83.59,97.19,21381.8,0.0,943.31,261.94,1205.25,263,316980.75,97.49
2022-01,Recovery & Surge,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,72.01,86.54,19038.8,0.0,839.95,207.68,1047.63,282,295431.66,97.19
2022-02,Recovery & Surge,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,67.25,81.11,17844.2,0.0,787.24,182.44,969.68,216,209450.88,97.01
2022-03,Ukraine War Shock,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,117.58,131.77,28989.4,0.0,1278.94,481.5,1760.44,262,461235.28,98.14
2022-04,Ukraine War Shock,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,109.53,128.27,28219.4,0.0,1244.97,456.26,1701.23,265,450825.95,98.09
2022-05,Ukraine War Shock,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,Yes,220.0,99.03,115.05,25311.0,0.0,1116.66,367.06,1483.72,0,0.0,97.87
2022-06,Ukraine War Shock,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,111.34,127.17,27977.4,0.0,1234.3,448.47,1682.77,214,360112.78,98.07
2022-07,Ukraine War Shock,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,80.69,91.34,20094.8,0.0,886.54,231.36,1117.9,267,298479.3,97.34
