month,conflict_phase,airline,iata_code,country,region,airline_type,route_class,avg_route_km,base_fare_usd,fuel_surcharge_usd,taxes_fees_usd,total_fare_usd,brent_crude_usd,jet_fuel_usd_barrel,load_factor_pct,fuel_cost_pct_opex,yoy_price_change_pct
2021-04,COVID-19 Collapse,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,490.26,72.3,81.9,644.46,76.83,87.48,34.5,0.265,56.05
2021-05,COVID-19 Collapse,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,540.26,91.69,55.38,687.33,78.63,95.08,38.0,0.359,85.94000000000001
2021-06,Recovery & Surge,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,1418.13,109.65,141.81,1669.59,66.07,77.56,79.6,0.278,155.25
2021-07,Recovery & Surge,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,1298.36,211.89,164.39,1674.64,78.97,94.82,80.3,0.318,322.89
2021-08,Recovery & Surge,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,1252.13,106.75,172.29,1531.17,68.92,83.37,87.1,0.197,169.87
2021-09,Recovery & Surge,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,1307.73,141.51,189.14,1638.38,66.5,76.59,90.1,0.242,176.99
2021-10,Recovery & Surge,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,1416.05,183.5,223.4,1822.95,86.82,98.19,66.1,0.357,313.06
2021-11,Recovery & Surge,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,1227.43,167.45,183.18,1578.06,87.21,99.66,68.2,0.226,201.6
2021-12,Recovery & Surge,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,1248.44,112.36,212.94,1573.74,83.59,97.19,87.7,0.224,205.88000000000002
2022-01,Recovery & Surge,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,1249.1,180.22,148.56,1577.88,72.01,86.54,91.9,0.226,269.21
2022-02,Recovery & Surge,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,1363.5,121.7,151.21,1636.41,67.25,81.11,69.7,0.266,176.89
2022-03,Ukraine War Shock,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,1616.15,282.16,188.19,2086.5,117.58,131.77,75.5,0.398,182.85
2022-04,Ukraine War Shock,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,1616.76,173.68,221.37,2011.81,109.53,128.27,82.8,0.48,212.17000000000002
2022-05,Ukraine War Shock,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,1636.48,149.45,199.35,1985.28,99.03,115.05,64.4,0.278,188.84
2022-06,Ukraine War Shock,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,1571.92,167.8,184.06,1923.78,111.34,127.17,68.9,0.341,15.22
2022-07,Ukraine War Shock,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,1365.66,116.43,211.78,1693.87,80.69,91.34,69.1,0.226,1.15
2022-08,Ukraine War Shock,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,1460.11,198.49,244.36,1902.96,98.19,113.29,63.8,0.348,24.279999999999998
2022-09,Ukraine War Shock,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,1542.4,209.14,262.53,2014.07,85.18,103.43,88.0,0.237,22.93
2022-10,Ukraine War Shock,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,1498.13,226.17,263.96,1988.26,93.25,107.45,86.1,0.267,9.07
2022-11,Ukraine War Shock,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,1447.41,221.78,199.33,1868.52,86.23,101.05,78.4,0.321,18.41
2022-12,Ukraine War Shock,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,1440.48,252.2,243.51,1936.19,90.4,107.6,76.0,0.345,23.03
2023-01,Stabilisation,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,1184.36,95.55,129.1,1409.01,84.29,97.47,62.6,0.357,-10.7
2023-02,Stabilisation,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,1106.31,73.97,151.86,1332.14,78.14,95.11,64.3,0.222,-18.59
2023-03,Stabilisation,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,1202.58,161.98,176.07,1540.63,91.48,111.26,81.7,0.364,-26.16
2023-04,Stabilisation,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,1148.7,159.17,142.87,1450.74,88.18,100.98,75.2,0.286,-27.889999999999997
2023-05,Stabilisation,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,1146.93,108.17,121.89,1376.99,90.97,106.41,77.2,0.326,-30.64
2023-06,Stabilisation,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,1138.09,209.12,164.52,1511.73,90.21,103.75,88.7,0.323,-21.42
2023-07,Stabilisation,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,1082.72,187.38,184.96,1455.06,85.16,97.8,76.1,0.253,-14.099999999999998
2023-08,Stabilisation,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,1105.54,176.52,116.67,1398.73,90.67,101.88,81.1,0.328,-26.5
2023-09,Stabilisation,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,1052.74,137.51,164.68,1354.93,76.5,90.34,72.5,0.269,-32.73
2023-10,Gaza-Israel Conflict,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,1197.25,134.75,178.93,1510.93,78.33,91.67,74.4,0.224,-24.01
2023-11,Gaza-Israel Conflict,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,1204.27,127.08,152.84,1484.19,75.77,85.25,83.4,0.272,-20.57
2023-12,Gaza-Israel Conflict,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,1071.57,163.67,113.24,1348.48,80.53,92.44,80.2,0.274,-30.349999999999998
2024-01,Gaza-Israel Conflict,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,1129.0,184.1,172.17,1485.27,84.61,102.45,84.8,0.293,5.41
2024-02,Gaza-Israel Conflict,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,1233.18,118.13,175.71,1527.02,82.61,94.5,90.0,0.22,14.63
2024-03,Gaza-Israel Conflict,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,1089.96,204.19,193.7,1487.85,92.09,104.48,85.2,0.311,-3.4299999999999997
2024-04,Gaza-Israel Conflict,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,1153.88,103.02,155.33,1412.23,84.06,98.26,74.9,0.222,-2.65
2024-05,Gaza-Israel Conflict,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,1152.73,136.71,176.67,1466.11,82.78,100.87,77.5,0.361,6.47
2024-06,Gaza-Israel Conflict,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,1129.59,123.08,164.6,1417.27,87.23,99.81,68.1,0.282,-6.25
2024-07,Gaza-Israel Conflict,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,1181.65,123.41,203.87,1508.93,80.4,95.45,80.5,0.233,3.6999999999999997
2024-08,Gaza-Israel Conflict,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,1195.63,198.92,181.1,1575.65,91.64,109.62,88.6,0.373,12.65
2024-09,Gaza-Israel Conflict,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,1028.17,68.52,156.26,1252.95,79.27,90.67,69.2,0.285,-7.53
2024-10,Gaza-Israel Conflict,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,1279.9,187.01,170.53,1637.44,94.78,113.06,81.4,0.275,8.37
2024-11,Gaza-Israel Conflict,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,1231.74,186.52,173.86,1592.12,91.13,105.42,70.4,0.366,7.2700000000000005
2024-12,Pre-Iran Escalation,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,1146.88,74.1,198.97,1419.95,81.38,96.29,85.0,0.302,5.3
2025-01,Pre-Iran Escalation,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,1148.59,202.71,186.07,1537.37,85.13,100.74,78.0,0.327,3.51
2025-02,Pre-Iran Escalation,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,1195.54,121.54,145.7,1462.78,103.76,121.77,70.8,0.412,-4.21
2025-03,Pre-Iran Escalation,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,1134.08,198.78,160.89,1493.75,101.26,114.33,73.5,0.306,0.4
2025-04,Pre-Iran Escalation,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,1253.66,150.63,168.44,1572.73,101.77,122.48,84.2,0.392,11.37
2025-05,Pre-Iran Escalation,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,1292.14,222.61,213.47,1728.22,102.74,118.36,68.1,0.449,17.88
2025-06,Pre-Iran Escalation,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,1149.08,165.83,177.21,1492.12,86.7,98.72,79.0,0.374,5.28
2025-07,Pre-Iran Escalation,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,1115.56,129.32,122.96,1367.84,93.24,104.81,67.5,0.35,-9.35
2025-08,Pre-Iran Escalation,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,1062.53,183.16,160.08,1405.77,87.66,103.36,75.2,0.282,-10.780000000000001
2025-09,Pre-Iran Escalation,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,1169.24,248.4,183.55,1601.19,104.85,124.54,72.1,0.288,27.79
2025-10,Pre-Iran Escalation,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,1165.79,106.72,189.91,1462.42,99.34,111.43,83.6,0.334,-10.69
2025-11,Pre-Iran Escalation,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,1281.59,113.55,174.5,1569.64,92.61,108.47,83.3,0.25,-1.41
2025-12,US-Iran War Conflict,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,2213.63,397.54,286.32,2897.49,122.22,139.65,76.4,0.443,104.06
2026-01,US-Iran War Conflict,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,2314.01,260.88,257.22,2832.11,130.88,155.03,77.8,0.384,84.22
2026-02,US-Iran War Conflict,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,2975.24,843.75,380.6,4199.59,155.73,177.13,86.9,0.541,187.1
2026-03,US-Iran War Conflict,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,2406.79,646.98,371.5,3425.27,169.08,201.05,64.5,0.543,129.31
2026-04,De-escalation & Negotiations,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,1461.18,184.74,185.33,1831.25,111.38,129.05,80.9,0.325,16.439999999999998
2026-05,De-escalation & Negotiations,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,1460.45,181.94,242.51,1884.9,104.87,127.28,74.0,0.365,9.07
2026-06,De-escalation & Negotiations,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,1481.38,234.21,205.03,1920.62,92.83,105.25,64.7,0.266,28.720000000000002
2019-01,Pre-Pandemic Baseline,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,354.82,36.59,62.89,454.3,63.0,71.31,67.7,0.159,
2019-02,Pre-Pandemic Baseline,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,340.05,21.35,48.93,410.33,67.61,80.55,89.0,0.266,
2019-03,Pre-Pandemic Baseline,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,325.36,18.95,56.26,400.57,65.86,78.77,76.6,0.29,
2019-04,Pre-Pandemic Baseline,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,361.81,49.41,61.4,472.62,64.79,76.2,74.4,0.26,
2019-05,Pre-Pandemic Baseline,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,340.56,21.97,40.62,403.15,61.25,73.32,73.9,0.174,
2019-06,Pre-Pandemic Baseline,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,319.32,27.46,56.3,403.08,61.25,71.62,79.3,0.204,
2019-07,Pre-Pandemic Baseline,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,322.6,19.09,49.25,390.94,60.46,70.88,87.4,0.201,
2019-08,Pre-Pandemic Baseline,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,351.72,39.63,36.81,428.16,66.93,77.82,72.5,0.262,
2019-09,Pre-Pandemic Baseline,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,353.7,17.09,42.1,412.89,64.81,72.75,82.4,0.192,
2019-10,Pre-Pandemic Baseline,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,364.24,17.18,41.97,423.39,65.66,74.25,70.4,0.273,
2019-11,Pre-Pandemic Baseline,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,353.76,39.7,47.84,441.3,60.16,67.57,86.7,0.241,
2019-12,Pre-Pandemic Baseline,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,344.8,49.59,57.96,452.35,67.76,80.2,91.2,0.288,
2020-01,Pre-Pandemic Baseline,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,365.21,48.56,48.79,462.56,66.66,76.75,85.5,0.195,1.82
2020-02,Pre-Pandemic Baseline,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,356.13,39.68,56.03,451.84,61.7,72.24,87.5,0.207,10.12
2020-03,COVID-19 Collapse,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,122.98,1.88,13.73,138.59,20.55,24.88,40.7,0.077,-65.4
2020-04,COVID-19 Collapse,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,94.72,1.99,12.08,108.79,20.57,23.55,41.7,0.075,-76.98
2020-05,COVID-19 Collapse,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,85.53,3.34,10.35,99.22,22.26,25.84,41.1,0.062,-75.39
2020-06,COVID-19 Collapse,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,181.11,6.84,28.86,216.81,45.35,54.22,39.1,0.127,-46.21
2020-07,COVID-19 Collapse,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,91.58,4.77,15.04,111.39,44.05,50.34,31.6,0.167,-71.50999999999999
2020-08,COVID-19 Collapse,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,145.84,6.36,15.49,167.69,42.08,47.45,44.7,0.127,-60.83
2020-09,COVID-19 Collapse,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,100.45,7.62,11.79,119.86,46.57,53.51,38.1,0.122,-70.97
2020-10,COVID-19 Collapse,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,174.04,8.98,31.31,214.33,39.95,45.39,36.8,0.125,-49.38
2020-11,COVID-19 Collapse,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,171.27,8.7,23.05,203.02,42.09,51.05,32.2,0.19,-54.0
2020-12,COVID-19 Collapse,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,97.38,7.69,13.93,119.0,43.13,51.79,31.9,0.114,-73.69
2021-01,COVID-19 Collapse,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,201.03,26.77,31.14,258.94,75.49,89.33,37.6,0.231,-44.019999999999996
2021-02,COVID-19 Collapse,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,181.39,24.19,28.68,234.26,83.06,100.27,36.5,0.379,-48.15
2021-03,COVID-19 Collapse,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,108.49,6.3,18.81,133.6,69.59,83.53,40.7,0.227,-3.5999999999999996
2021-04,COVID-19 Collapse,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,181.78,18.18,18.49,218.45,76.83,87.48,40.8,0.226,100.8
2021-05,COVID-19 Collapse,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,118.26,9.79,16.33,144.38,78.63,95.08,31.7,0.344,45.519999999999996
2021-06,Recovery & Surge,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,420.27,31.02,65.13,516.42,66.07,77.56,86.1,0.247,138.19
2021-07,Recovery & Surge,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,409.86,28.46,69.18,507.5,78.97,94.82,69.0,0.212,355.60999999999996
2021-08,Recovery & Surge,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,437.94,28.61,78.51,545.06,68.92,83.37,88.1,0.265,225.04
2021-09,Recovery & Surge,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,445.86,39.77,72.71,558.34,66.5,76.59,81.4,0.172,365.83
2021-10,Recovery & Surge,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,494.76,79.34,87.21,661.31,86.82,98.19,83.9,0.281,208.55
2021-11,Recovery & Surge,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,417.39,33.94,46.58,497.91,87.21,99.66,68.6,0.307,145.25
2021-12,Recovery & Surge,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,464.72,44.12,66.87,575.71,83.59,97.19,72.2,0.322,383.78999999999996
2022-01,Recovery & Surge,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,478.61,59.1,50.12,587.83,72.01,86.54,76.3,0.297,127.01
2022-02,Recovery & Surge,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,424.13,59.9,44.27,528.3,67.25,81.11,70.7,0.207,125.52000000000001
2022-03,Ukraine War Shock,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,560.64,90.76,62.27,713.67,117.58,131.77,70.6,0.4,434.18
2022-04,Ukraine War Shock,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,572.53,76.17,64.44,713.14,109.53,128.27,76.9,0.346,226.45
2022-05,Ukraine War Shock,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,515.93,68.86,80.05,664.84,99.03,115.05,89.4,0.29,360.48
2022-06,Ukraine War Shock,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,556.75,123.13,72.32,752.2,111.34,127.17,65.4,0.447,45.660000000000004
2022-07,Ukraine War Shock,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,484.81,37.87,65.75,588.43,80.69,91.34,79.3,0.226,15.950000000000001
2022-08,Ukraine War Shock,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,524.13,84.78,89.61,698.52,98.19,113.29,79.0,0.353,28.15
2022-09,Ukraine War Shock,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,499.95,48.01,80.34,628.3,85.18,103.43,81.9,0.366,12.53
2022-10,Ukraine War Shock,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,517.89,76.03,58.45,652.37,93.25,107.45,89.6,0.3,-1.35
2022-11,Ukraine War Shock,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,520.75,56.95,58.15,635.85,86.23,101.05,88.5,0.351,27.700000000000003
2022-12,Ukraine War Shock,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,519.46,39.53,88.49,647.48,90.4,107.6,79.9,0.318,12.47
2023-01,Stabilisation,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,403.7,55.06,44.67,503.43,84.29,97.47,77.6,0.314,-14.360000000000001
2023-02,Stabilisation,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,399.31,35.54,65.3,500.15,78.14,95.11,86.0,0.229,-5.33
2023-03,Stabilisation,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,356.32,51.45,58.14,465.91,91.48,111.26,78.6,0.39,-34.72
2023-04,Stabilisation,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,387.69,54.18,39.64,481.51,88.18,100.98,64.7,0.339,-32.48
2023-05,Stabilisation,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,405.34,53.94,59.67,518.95,90.97,106.41,80.4,0.252,-21.94
2023-06,Stabilisation,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,394.75,48.09,58.5,501.34,90.21,103.75,78.9,0.355,-33.35
2023-07,Stabilisation,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,361.73,37.08,47.51,446.32,85.16,97.8,84.9,0.283,-24.15
2023-08,Stabilisation,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,356.67,64.67,49.74,471.08,90.67,101.88,65.3,0.333,-32.56
2023-09,Stabilisation,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,381.47,41.36,57.88,480.71,76.5,90.34,67.2,0.252,-23.49
2023-10,Gaza-Israel Conflict,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,342.99,33.48,49.74,426.21,78.33,91.67,75.3,0.289,-34.67
2023-11,Gaza-Israel Conflict,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,358.27,29.97,39.94,428.18,75.77,85.25,69.6,0.215,-32.66
2023-12,Gaza-Israel Conflict,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,382.14,55.95,60.24,498.33,80.53,92.44,81.3,0.249,-23.04
2024-01,Gaza-Israel Conflict,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,396.11,53.82,41.1,491.03,84.61,102.45,89.2,0.238,-2.46
2024-02,Gaza-Israel Conflict,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,370.52,42.57,61.86,474.95,82.61,94.5,89.4,0.35,-5.04
2024-03,Gaza-Israel Conflict,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,388.57,57.44,41.61,487.62,92.09,104.48,76.6,0.38,4.66
2024-04,Gaza-Israel Conflict,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,372.12,24.99,43.19,440.3,84.06,98.26,74.9,0.254,-8.559999999999999
2024-05,Gaza-Israel Conflict,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,370.95,37.4,46.56,454.91,82.78,100.87,64.7,0.364,-12.34
2024-06,Gaza-Israel Conflict,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,391.18,52.63,58.1,501.91,87.23,99.81,73.9,0.351,0.11
2024-07,Gaza-Israel Conflict,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,402.02,23.28,42.75,468.05,80.4,95.45,82.2,0.246,4.87
