quarter,month,conflict_phase,airline,country,region,airline_type,fleet_size,revenue_usd_m,fuel_cost_usd_m,fuel_cost_pct_revenue,net_profit_usd_m,profit_margin_pct,passengers_carried_m,fuel_hedging_pct,hedge_savings_usd_m,brent_crude_usd_barrel,jet_fuel_usd_barrel,daily_fuel_consumption_bbl,quarterly_fuel_bbl
2025-Q4,2025-10,Pre-Iran Escalation,Emirates,UAE,Middle East,Flag Carrier,260,7148.95,861.91,12.06,890.88,12.46,2.67,22.0,45.15,99.34,111.43,85000,7735000
2026-Q1,2026-01,US-Iran War Conflict,Emirates,UAE,Middle East,Flag Carrier,260,4166.35,1199.16,28.78,-502.23,-12.05,1.36,31.4,272.07,130.88,155.03,85000,7735000
2019-Q1,2019-01,Pre-Pandemic Baseline,Qatar Airways,Qatar,Middle East,Flag Carrier,234,4478.73,467.22,10.43,315.64,7.05,2.11,45.2,0.0,63.0,71.31,72000,6552000
2019-Q2,2019-04,Pre-Pandemic Baseline,Qatar Airways,Qatar,Middle East,Flag Carrier,234,4563.47,499.26,10.94,592.56,12.98,2.46,5.3,0.0,64.79,76.2,72000,6552000
2019-Q3,2019-07,Pre-Pandemic Baseline,Qatar Airways,Qatar,Middle East,Flag Carrier,234,4632.84,464.41,10.02,325.15,7.02,2.21,17.2,0.0,60.46,70.88,72000,6552000
2019-Q4,2019-10,Pre-Pandemic Baseline,Qatar Airways,Qatar,Middle East,Flag Carrier,234,4623.83,486.49,10.52,250.34,5.41,2.17,48.6,0.0,65.66,74.25,72000,6552000
2020-Q1,2020-01,Pre-Pandemic Baseline,Qatar Airways,Qatar,Middle East,Flag Carrier,234,4600.61,502.87,10.93,279.64,6.08,2.08,22.6,0.0,66.66,76.75,72000,6552000
2020-Q2,2020-04,COVID-19 Collapse,Qatar Airways,Qatar,Middle East,Flag Carrier,234,1288.9,154.3,11.97,-498.39,-38.67,0.62,61.9,0.0,20.57,23.55,72000,6552000
2020-Q3,2020-07,COVID-19 Collapse,Qatar Airways,Qatar,Middle East,Flag Carrier,234,1204.69,329.83,27.38,-381.9,-31.7,0.58,36.2,0.0,44.05,50.34,72000,6552000
2020-Q4,2020-10,COVID-19 Collapse,Qatar Airways,Qatar,Middle East,Flag Carrier,234,1604.47,297.4,18.54,-620.21,-38.65,0.86,9.7,0.0,39.95,45.39,72000,6552000
2021-Q1,2021-01,COVID-19 Collapse,Qatar Airways,Qatar,Middle East,Flag Carrier,234,796.52,585.29,73.48,-228.07,-28.63,0.37,28.9,0.0,75.49,89.33,72000,6552000
2021-Q2,2021-04,COVID-19 Collapse,Qatar Airways,Qatar,Middle East,Flag Carrier,234,1368.68,573.17,41.88,-432.9,-31.63,0.61,19.9,0.0,76.83,87.48,72000,6552000
2021-Q3,2021-07,Recovery & Surge,Qatar Airways,Qatar,Middle East,Flag Carrier,234,3066.09,621.26,20.26,215.84,7.04,1.59,63.9,21.26,78.97,94.82,72000,6552000
2021-Q4,2021-10,Recovery & Surge,Qatar Airways,Qatar,Middle East,Flag Carrier,234,3824.98,643.34,16.82,45.11,1.18,2.02,43.7,25.58,86.82,98.19,72000,6552000
2022-Q1,2022-01,Recovery & Surge,Qatar Airways,Qatar,Middle East,Flag Carrier,234,3491.5,567.01,16.24,-6.34,-0.18,1.78,38.4,0.0,72.01,86.54,72000,6552000
2022-Q2,2022-04,Ukraine War Shock,Qatar Airways,Qatar,Middle East,Flag Carrier,234,4730.62,840.43,17.77,245.93,5.2,2.43,5.3,18.94,109.53,128.27,72000,6552000
2022-Q3,2022-07,Ukraine War Shock,Qatar Airways,Qatar,Middle East,Flag Carrier,234,4834.2,598.46,12.38,379.3,7.85,2.38,17.1,1.52,80.69,91.34,72000,6552000
2022-Q4,2022-10,Ukraine War Shock,Qatar Airways,Qatar,Middle East,Flag Carrier,234,4642.83,704.01,15.16,138.57,2.98,2.18,27.4,37.4,93.25,107.45,72000,6552000
2023-Q1,2023-01,Stabilisation,Qatar Airways,Qatar,Middle East,Flag Carrier,234,4798.53,638.62,13.31,281.78,5.87,2.19,39.5,20.94,84.29,97.47,72000,6552000
2023-Q2,2023-04,Stabilisation,Qatar Airways,Qatar,Middle East,Flag Carrier,234,4802.33,661.62,13.78,232.27,4.84,2.14,9.6,7.75,88.18,100.98,72000,6552000
2023-Q3,2023-07,Stabilisation,Qatar Airways,Qatar,Middle East,Flag Carrier,234,4935.49,640.79,12.98,529.4,10.73,2.63,43.2,23.99,85.16,97.8,72000,6552000
2023-Q4,2023-10,Gaza-Israel Conflict,Qatar Airways,Qatar,Middle East,Flag Carrier,234,4974.1,600.62,12.07,417.28,8.39,2.49,39.1,4.36,78.33,91.67,72000,6552000
2024-Q1,2024-01,Gaza-Israel Conflict,Qatar Airways,Qatar,Middle East,Flag Carrier,234,4395.64,671.25,15.27,187.89,4.27,2.0,33.2,30.83,84.61,102.45,72000,6552000
2024-Q2,2024-04,Gaza-Israel Conflict,Qatar Airways,Qatar,Middle East,Flag Carrier,234,4652.6,643.8,13.84,437.23,9.4,2.42,53.4,31.55,84.06,98.26,72000,6552000
2024-Q3,2024-07,Gaza-Israel Conflict,Qatar Airways,Qatar,Middle East,Flag Carrier,234,4981.18,625.39,12.56,476.97,9.58,2.37,20.0,7.57,80.4,95.45,72000,6552000
2024-Q4,2024-10,Gaza-Israel Conflict,Qatar Airways,Qatar,Middle East,Flag Carrier,234,4598.62,740.77,16.11,332.86,7.24,2.21,4.9,9.3,94.78,113.06,72000,6552000
2025-Q1,2025-01,Pre-Iran Escalation,Qatar Airways,Qatar,Middle East,Flag Carrier,234,4774.6,660.05,13.82,462.2,9.68,2.33,5.3,4.17,85.13,100.74,72000,6552000
2025-Q2,2025-04,Pre-Iran Escalation,Qatar Airways,Qatar,Middle East,Flag Carrier,234,4449.79,802.49,18.03,420.55,9.45,1.98,47.1,136.41,101.77,122.48,72000,6552000
2025-Q3,2025-07,Pre-Iran Escalation,Qatar Airways,Qatar,Middle East,Flag Carrier,234,4991.26,686.72,13.76,497.83,9.97,2.56,28.5,32.21,93.24,104.81,72000,6552000
2025-Q4,2025-10,Pre-Iran Escalation,Qatar Airways,Qatar,Middle East,Flag Carrier,234,4795.03,730.09,15.23,504.33,10.52,2.51,46.2,80.32,99.34,111.43,72000,6552000
2026-Q1,2026-01,US-Iran War Conflict,Qatar Airways,Qatar,Middle East,Flag Carrier,234,3178.59,1015.76,31.96,-440.78,-13.87,1.56,29.8,218.71,130.88,155.03,72000,6552000
2019-Q1,2019-01,Pre-Pandemic Baseline,Etihad Airways,UAE,Middle East,Flag Carrier,110,2552.45,246.59,9.66,170.0,6.66,0.97,43.6,0.0,63.0,71.31,38000,3458000
2019-Q2,2019-04,Pre-Pandemic Baseline,Etihad Airways,UAE,Middle East,Flag Carrier,110,2721.17,263.5,9.68,362.05,13.3,1.16,6.1,0.0,64.79,76.2,38000,3458000
2019-Q3,2019-07,Pre-Pandemic Baseline,Etihad Airways,UAE,Middle East,Flag Carrier,110,2713.78,245.1,9.03,311.47,11.48,1.08,52.2,0.0,60.46,70.88,38000,3458000
2019-Q4,2019-10,Pre-Pandemic Baseline,Etihad Airways,UAE,Middle East,Flag Carrier,110,2578.97,256.76,9.96,332.07,12.88,1.02,52.1,0.0,65.66,74.25,38000,3458000
2020-Q1,2020-01,Pre-Pandemic Baseline,Etihad Airways,UAE,Middle East,Flag Carrier,110,2658.5,265.4,9.98,110.18,4.14,1.13,46.5,0.0,66.66,76.75,38000,3458000
2020-Q2,2020-04,COVID-19 Collapse,Etihad Airways,UAE,Middle East,Flag Carrier,110,462.27,81.44,17.62,-146.55,-31.7,0.19,45.3,0.0,20.57,23.55,38000,3458000
2020-Q3,2020-07,COVID-19 Collapse,Etihad Airways,UAE,Middle East,Flag Carrier,110,657.97,174.08,26.46,-193.86,-29.46,0.25,9.0,0.0,44.05,50.34,38000,3458000
2020-Q4,2020-10,COVID-19 Collapse,Etihad Airways,UAE,Middle East,Flag Carrier,110,664.07,156.96,23.64,-268.75,-40.47,0.28,44.9,0.0,39.95,45.39,38000,3458000
2021-Q1,2021-01,COVID-19 Collapse,Etihad Airways,UAE,Middle East,Flag Carrier,110,795.48,308.9,38.83,-329.53,-41.42,0.35,23.6,0.0,75.49,89.33,38000,3458000
2021-Q2,2021-04,COVID-19 Collapse,Etihad Airways,UAE,Middle East,Flag Carrier,110,728.76,302.51,41.51,-301.47,-41.37,0.31,54.4,0.0,76.83,87.48,38000,3458000
2021-Q3,2021-07,Recovery & Surge,Etihad Airways,UAE,Middle East,Flag Carrier,110,1711.78,327.89,19.15,98.6,5.76,0.71,53.5,9.39,78.97,94.82,38000,3458000
2021-Q4,2021-10,Recovery & Surge,Etihad Airways,UAE,Middle East,Flag Carrier,110,2146.28,339.54,15.82,-62.77,-2.92,0.93,15.3,4.73,86.82,98.19,38000,3458000
2022-Q1,2022-01,Recovery & Surge,Etihad Airways,UAE,Middle East,Flag Carrier,110,1726.63,299.26,17.33,54.65,3.17,0.67,30.2,0.0,72.01,86.54,38000,3458000
2022-Q2,2022-04,Ukraine War Shock,Etihad Airways,UAE,Middle East,Flag Carrier,110,2619.34,443.56,16.93,157.08,6.0,1.14,52.1,98.27,109.53,128.27,38000,3458000
2022-Q3,2022-07,Ukraine War Shock,Etihad Airways,UAE,Middle East,Flag Carrier,110,2739.85,315.85,11.53,177.51,6.48,1.1,33.1,1.56,80.69,91.34,38000,3458000
2022-Q4,2022-10,Ukraine War Shock,Etihad Airways,UAE,Middle East,Flag Carrier,110,2492.72,371.56,14.91,94.91,3.81,1.05,1.5,1.08,93.25,107.45,38000,3458000
2023-Q1,2023-01,Stabilisation,Etihad Airways,UAE,Middle East,Flag Carrier,110,2623.24,337.05,12.85,320.46,12.22,1.21,59.9,16.76,84.29,97.47,38000,3458000
2023-Q2,2023-04,Stabilisation,Etihad Airways,UAE,Middle East,Flag Carrier,110,2452.27,349.19,14.24,137.92,5.62,0.95,36.3,15.46,88.18,100.98,38000,3458000
2023-Q3,2023-07,Stabilisation,Etihad Airways,UAE,Middle East,Flag Carrier,110,2437.73,338.19,13.87,325.92,13.37,0.93,25.4,7.44,85.16,97.8,38000,3458000
2023-Q4,2023-10,Gaza-Israel Conflict,Etihad Airways,UAE,Middle East,Flag Carrier,110,2718.85,316.99,11.66,366.6,13.48,1.13,31.7,1.86,78.33,91.67,38000,3458000
2024-Q1,2024-01,Gaza-Israel Conflict,Etihad Airways,UAE,Middle East,Flag Carrier,110,2633.39,354.27,13.45,212.68,8.08,1.06,48.1,23.57,84.61,102.45,38000,3458000
2024-Q2,2024-04,Gaza-Israel Conflict,Etihad Airways,UAE,Middle East,Flag Carrier,110,2619.86,339.78,12.97,230.99,8.82,1.01,4.5,1.4,84.06,98.26,38000,3458000
2024-Q3,2024-07,Gaza-Israel Conflict,Etihad Airways,UAE,Middle East,Flag Carrier,110,2591.84,330.07,12.73,264.22,10.19,1.12,58.2,11.63,80.4,95.45,38000,3458000
2024-Q4,2024-10,Gaza-Israel Conflict,Etihad Airways,UAE,Middle East,Flag Carrier,110,2693.08,390.96,14.52,145.63,5.41,1.19,44.0,44.08,94.78,113.06,38000,3458000
2025-Q1,2025-01,Pre-Iran Escalation,Etihad Airways,UAE,Middle East,Flag Carrier,110,2696.99,348.36,12.92,335.33,12.43,1.09,17.1,7.11,85.13,100.74,38000,3458000
2025-Q2,2025-04,Pre-Iran Escalation,Etihad Airways,UAE,Middle East,Flag Carrier,110,2605.7,423.54,16.25,182.04,6.99,1.06,4.5,6.88,101.77,122.48,38000,3458000
2025-Q3,2025-07,Pre-Iran Escalation,Etihad Airways,UAE,Middle East,Flag Carrier,110,2751.14,362.43,13.17,195.14,7.09,1.22,64.6,38.53,93.24,104.81,38000,3458000
2025-Q4,2025-10,Pre-Iran Escalation,Etihad Airways,UAE,Middle East,Flag Carrier,110,2743.77,385.32,14.04,283.67,10.34,1.16,20.1,18.44,99.34,111.43,38000,3458000
2026-Q1,2026-01,US-Iran War Conflict,Etihad Airways,UAE,Middle East,Flag Carrier,110,1824.21,536.09,29.39,-332.74,-18.24,0.7,19.1,73.99,130.88,155.03,38000,3458000
2019-Q1,2019-01,Pre-Pandemic Baseline,flydubai,UAE,Middle East,Low Cost,87,941.41,116.81,12.41,105.3,11.18,0.78,16.1,0.0,63.0,71.31,18000,1638000
2019-Q2,2019-04,Pre-Pandemic Baseline,flydubai,UAE,Middle East,Low Cost,87,911.96,124.82,13.69,113.85,12.48,0.85,20.3,0.0,64.79,76.2,18000,1638000
2019-Q3,2019-07,Pre-Pandemic Baseline,flydubai,UAE,Middle East,Low Cost,87,955.61,116.1,12.15,54.12,5.66,0.83,36.7,0.0,60.46,70.88,18000,1638000
2019-Q4,2019-10,Pre-Pandemic Baseline,flydubai,UAE,Middle East,Low Cost,87,919.62,121.62,13.23,107.14,11.65,0.74,15.9,0.0,65.66,74.25,18000,1638000
2020-Q1,2020-01,Pre-Pandemic Baseline,flydubai,UAE,Middle East,Low Cost,87,1007.1,125.72,12.48,85.1,8.45,0.93,8.6,0.0,66.66,76.75,18000,1638000
2020-Q2,2020-04,COVID-19 Collapse,flydubai,UAE,Middle East,Low Cost,87,272.35,38.57,14.16,-66.79,-24.52,0.26,20.4,0.0,20.57,23.55,18000,1638000
2020-Q3,2020-07,COVID-19 Collapse,flydubai,UAE,Middle East,Low Cost,87,314.29,82.46,26.24,-96.25,-30.63,0.3,12.5,0.0,44.05,50.34,18000,1638000
2020-Q4,2020-10,COVID-19 Collapse,flydubai,UAE,Middle East,Low Cost,87,182.45,74.35,40.75,-47.69,-26.14,0.17,28.7,0.0,39.95,45.39,18000,1638000
2021-Q1,2021-01,COVID-19 Collapse,flydubai,UAE,Middle East,Low Cost,87,187.45,146.32,78.06,-65.62,-35.01,0.16,7.4,0.0,75.49,89.33,18000,1638000
2021-Q2,2021-04,COVID-19 Collapse,flydubai,UAE,Middle East,Low Cost,87,181.25,143.29,79.06,-36.47,-20.12,0.15,10.6,0.0,76.83,87.48,18000,1638000
2021-Q3,2021-07,Recovery & Surge,flydubai,UAE,Middle East,Low Cost,87,749.91,155.32,20.71,21.21,2.83,0.7,27.9,2.32,78.97,94.82,18000,1638000
2021-Q4,2021-10,Recovery & Surge,flydubai,UAE,Middle East,Low Cost,87,659.87,160.84,24.37,9.98,1.51,0.55,13.9,2.03,86.82,98.19,18000,1638000
2022-Q1,2022-01,Recovery & Surge,flydubai,UAE,Middle East,Low Cost,87,805.01,141.75,17.61,36.01,4.47,0.76,6.1,0.0,72.01,86.54,18000,1638000
2022-Q2,2022-04,Ukraine War Shock,flydubai,UAE,Middle East,Low Cost,87,927.61,210.11,22.65,59.76,6.44,0.77,34.7,31.0,109.53,128.27,18000,1638000
2022-Q3,2022-07,Ukraine War Shock,flydubai,UAE,Middle East,Low Cost,87,881.52,149.61,16.97,62.52,7.09,0.79,34.7,0.77,80.69,91.34,18000,1638000
2022-Q4,2022-10,Ukraine War Shock,flydubai,UAE,Middle East,Low Cost,87,914.24,176.0,19.25,39.06,4.27,0.87,12.7,4.33,93.25,107.45,18000,1638000
2023-Q1,2023-01,Stabilisation,flydubai,UAE,Middle East,Low Cost,87,994.64,159.66,16.05,58.8,5.91,0.95,34.4,4.56,84.29,97.47,18000,1638000
2023-Q2,2023-04,Stabilisation,flydubai,UAE,Middle East,Low Cost,87,999.75,165.41,16.54,89.12,8.91,0.81,9.6,1.94,88.18,100.98,18000,1638000
2023-Q3,2023-07,Stabilisation,flydubai,UAE,Middle East,Low Cost,87,958.89,160.2,16.71,42.54,4.44,0.78,9.4,1.31,85.16,97.8,18000,1638000
2023-Q4,2023-10,Gaza-Israel Conflict,flydubai,UAE,Middle East,Low Cost,87,934.71,150.16,16.06,107.43,11.49,0.76,39.4,1.1,78.33,91.67,18000,1638000
2024-Q1,2024-01,Gaza-Israel Conflict,flydubai,UAE,Middle East,Low Cost,87,936.32,167.81,17.92,67.43,7.2,0.79,26.1,6.06,84.61,102.45,18000,1638000
2024-Q2,2024-04,Gaza-Israel Conflict,flydubai,UAE,Middle East,Low Cost,87,904.9,160.95,17.79,44.66,4.94,0.74,28.3,4.18,84.06,98.26,18000,1638000
2024-Q3,2024-07,Gaza-Israel Conflict,flydubai,UAE,Middle East,Low Cost,87,943.2,156.35,16.58,78.99,8.37,0.91,12.0,1.14,80.4,95.45,18000,1638000
2024-Q4,2024-10,Gaza-Israel Conflict,flydubai,UAE,Middle East,Low Cost,87,911.17,185.19,20.32,76.67,8.41,0.76,10.1,4.79,94.78,113.06,18000,1638000
2025-Q1,2025-01,Pre-Iran Escalation,flydubai,UAE,Middle East,Low Cost,87,953.15,165.01,17.31,101.95,10.7,0.8,35.7,7.03,85.13,100.74,18000,1638000
2025-Q2,2025-04,Pre-Iran Escalation,flydubai,UAE,Middle East,Low Cost,87,947.26,200.62,21.18,126.37,13.34,0.84,30.4,22.01,101.77,122.48,18000,1638000
2025-Q3,2025-07,Pre-Iran Escalation,flydubai,UAE,Middle East,Low Cost,87,1007.35,171.68,17.04,93.66,9.3,0.96,18.2,5.14,93.24,104.81,18000,1638000
2025-Q4,2025-10,Pre-Iran Escalation,flydubai,UAE,Middle East,Low Cost,87,947.38,182.52,19.27,113.12,11.94,0.8,30.1,13.08,99.34,111.43,18000,1638000
2026-Q1,2026-01,US-Iran War Conflict,flydubai,UAE,Middle East,Low Cost,87,493.31,253.94,51.48,-60.62,-12.29,0.48,21.0,38.53,130.88,155.03,18000,1638000
2019-Q1,2019-01,Pre-Pandemic Baseline,Air Arabia,UAE,Middle East,Low Cost,65,401.63,77.87,19.39,37.77,9.41,0.66,17.6,0.0,63.0,71.31,12000,1092000
2019-Q2,2019-04,Pre-Pandemic Baseline,Air Arabia,UAE,Middle East,Low Cost,65,380.01,83.21,21.9,34.28,9.02,0.59,23.6,0.0,64.79,76.2,12000,1092000
2019-Q3,2019-07,Pre-Pandemic Baseline,Air Arabia,UAE,Middle East,Low Cost,65,417.2,77.4,18.55,28.51,6.83,0.66,13.9,0.0,60.46,70.88,12000,1092000
2019-Q4,2019-10,Pre-Pandemic Baseline,Air Arabia,UAE,Middle East,Low Cost,65,403.89,81.08,20.08,30.07,7.45,0.62,25.3,0.0,65.66,74.25,12000,1092000
2020-Q1,2020-01,Pre-Pandemic Baseline,Air Arabia,UAE,Middle East,Low Cost,65,415.86,83.81,20.15,17.16,4.13,0.7,17.8,0.0,66.66,76.75,12000,1092000
2020-Q2,2020-04,COVID-19 Collapse,Air Arabia,UAE,Middle East,Low Cost,65,111.49,25.72,23.07,-46.76,-41.94,0.18,28.7,0.0,20.57,23.55,12000,1092000
2020-Q3,2020-07,COVID-19 Collapse,Air Arabia,UAE,Middle East,Low Cost,65,72.6,54.97,75.72,-16.11,-22.2,0.12,23.7,0.0,44.05,50.34,12000,1092000
2020-Q4,2020-10,COVID-19 Collapse,Air Arabia,UAE,Middle East,Low Cost,65,73.29,49.57,67.63,-17.12,-23.36,0.11,9.0,0.0,39.95,45.39,12000,1092000
2021-Q1,2021-01,COVID-19 Collapse,Air Arabia,UAE,Middle East,Low Cost,65,115.85,97.55,84.2,-44.78,-38.65,0.18,23.9,0.0,75.49,89.33,12000,1092000
2021-Q2,2021-04,COVID-19 Collapse,Air Arabia,UAE,Middle East,Low Cost,65,96.66,95.53,98.83,-41.47,-42.9,0.16,13.4,0.0,76.83,87.48,12000,1092000
2021-Q3,2021-07,Recovery & Surge,Air Arabia,UAE,Middle East,Low Cost,65,319.08,103.54,32.45,19.94,6.25,0.51,29.7,1.65,78.97,94.82,12000,1092000
2021-Q4,2021-10,Recovery & Surge,Air Arabia,UAE,Middle East,Low Cost,65,262.96,107.22,40.78,-11.89,-4.52,0.39,17.5,1.71,86.82,98.19,12000,1092000
2022-Q1,2022-01,Recovery & Surge,Air Arabia,UAE,Middle East,Low Cost,65,274.62,94.5,34.41,8.94,3.25,0.41,34.6,0.0,72.01,86.54,12000,1092000
2022-Q2,2022-04,Ukraine War Shock,Air Arabia,UAE,Middle East,Low Cost,65,404.85,140.07,34.6,20.34,5.02,0.69,34.0,20.25,109.53,128.27,12000,1092000
2022-Q3,2022-07,Ukraine War Shock,Air Arabia,UAE,Middle East,Low Cost,65,425.6,99.74,23.44,33.31,7.83,0.69,17.8,0.26,80.69,91.34,12000,1092000
2022-Q4,2022-10,Ukraine War Shock,Air Arabia,UAE,Middle East,Low Cost,65,393.81,117.34,29.8,28.26,7.18,0.58,34.0,7.74,93.25,107.45,12000,1092000
2023-Q1,2023-01,Stabilisation,Air Arabia,UAE,Middle East,Low Cost,65,428.81,106.44,24.82,21.35,4.98,0.61,10.0,0.88,84.29,97.47,12000,1092000
2023-Q2,2023-04,Stabilisation,Air Arabia,UAE,Middle East,Low Cost,65,419.51,110.27,26.29,21.3,5.08,0.64,7.2,0.97,88.18,100.98,12000,1092000
2023-Q3,2023-07,Stabilisation,Air Arabia,UAE,Middle East,Low Cost,65,402.49,106.8,26.53,40.4,10.04,0.65,23.2,2.15,85.16,97.8,12000,1092000
2023-Q4,2023-10,Gaza-Israel Conflict,Air Arabia,UAE,Middle East,Low Cost,65,428.78,100.1,23.35,39.93,9.31,0.72,39.8,0.74,78.33,91.67,12000,1092000
2024-Q1,2024-01,Gaza-Israel Conflict,Air Arabia,UAE,Middle East,Low Cost,65,391.95,111.88,28.54,26.09,6.66,0.62,11.4,1.76,84.61,102.45,12000,1092000
2024-Q2,2024-04,Gaza-Israel Conflict,Air Arabia,UAE,Middle East,Low Cost,65,409.33,107.3,26.21,44.39,10.84,0.59,28.8,2.84,84.06,98.26,12000,1092000
2024-Q3,2024-07,Gaza-Israel Conflict,Air Arabia,UAE,Middle East,Low Cost,65,388.29,104.23,26.84,27.15,6.99,0.64,10.7,0.68,80.4,95.45,12000,1092000
2024-Q4,2024-10,Gaza-Israel Conflict,Air Arabia,UAE,Middle East,Low Cost,65,407.65,123.46,30.29,40.32,9.89,0.6,14.6,4.62,94.78,113.06,12000,1092000
2025-Q1,2025-01,Pre-Iran Escalation,Air Arabia,UAE,Middle East,Low Cost,65,411.54,110.01,26.73,35.44,8.61,0.67,34.9,4.58,85.13,100.74,12000,1092000
